LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	22TBPRLB32MR-L2	Transmitância	27.00	27.00	27.00	0.00	1	C57139	3/13/2019	27.00	27.00	27.00	27.00	27.00
2	22TBPRLB32MR-L2	Transmitância	28.00	31.00	29.40	1.14	2	C57140	3/13/2019	29.00	29.00	28.00	31.00	30.00
2	22TBPRLB32MR-L2	Transmitância	19.00	20.00	19.40	0.55	3	C57145	3/15/2019	19.00	20.00	20.00	19.00	19.00
2	22TBPRLB32MR-L2	Transmitância	25.00	25.00	25.00	0.00	4	C57146	3/15/2019	25.00	25.00	25.00	25.00	25.00
2	22TBPRLB32MR-L2	Transmitância	27.00	27.00	27.00	0.00	5	C57147	3/16/2019	27.00	27.00	27.00	27.00	27.00
2	22TBPRLB32MR-L2	Transmitância	25.00	25.00	25.00	0.00	6	C57148	3/16/2019	25.00	25.00	25.00	25.00	25.00
2	22TBPRLB32MR-L2	Transmitância	24.00	24.00	24.00	0.00	7	C57149	3/16/2019	24.00	24.00	24.00	24.00	24.00
2	22TBPRLB32MR-L2	Transmitância	25.00	27.00	25.80	0.84	8	C57150	3/16/2019	27.00	25.00	25.00	26.00	26.00
2	22TBPRLB32MR-L2	Força de Selagem NT/NT	380.00	897.00	575.80	197.58	1	C57139	3/13/2019	897.00	524.00	607.00	471.00	380.00
2	22TBPRLB32MR-L2	Força de Selagem NT/NT	635.00	778.00	683.60	56.62	2	C57145	3/15/2019	659.00	692.00	778.00	654.00	635.00
2	22TBPRLB32MR-L2	Força de selagem COR/COR	794.00	963.00	864.00	77.03	1	C57139	3/13/2019	800.00	928.00	794.00	963.00	835.00
2	22TBPRLB32MR-L2	Força de selagem COR/COR	725.00	766.00	746.80	15.96	2	C57145	3/15/2019	737.00	752.00	754.00	766.00	725.00
2	22TBPRLB32MR-L2	COF NT/NT - din - 24h	0.15	0.16	0.16	0.01	1	C57140	3/13/2019	0.16	0.15	0.16		
2	22TBPRLB32MR-L2	COF NT/NT - din - 24h	0.15	0.16	0.15	0.01	2	C57145	3/15/2019	0.16	0.15	0.15		
2	22TBPRLB32MR-L2	COF NT/NT - est. - 24h	0.25	0.27	0.26	0.01	1	C57140	3/13/2019	0.25	0.27	0.27		
2	22TBPRLB32MR-L2	COF NT/NT - est. - 24h	0.18	0.19	0.18	0.01	2	C57145	3/15/2019	0.19	0.18	0.18		
2	22TBPRLB32MR-L2	COF COR/COR - din. - 24h	0.18	0.21	0.19	0.02	1	C57140	3/13/2019	0.21	0.19	0.18		
2	22TBPRLB32MR-L2	COF COR/COR - din. - 24h	0.25	0.26	0.26	0.01	2	C57145	3/15/2019	0.25	0.26	0.26		
2	22TBPRLB32MR-L2	COF COR/COR - est. - 24h	0.27	0.30	0.29	0.02	1	C57140	3/13/2019	0.27	0.30	0.30		
2	22TBPRLB32MR-L2	COF COR/COR - est. - 24h	0.27	0.28	0.28	0.01	2	C57145	3/15/2019	0.27	0.28	0.28		
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C57139	3/13/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	C57140	3/13/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C57145	3/15/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C57146	3/15/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C57147	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C57148	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C57149	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C57150	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	C57151	3/16/2019	40.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C57139	3/13/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	C57140	3/13/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C57145	3/15/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C57146	3/15/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C57147	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C57148	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	C57149	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C57150	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C57151	3/16/2019	42.00				
2	22TBPRLB32MR-L2	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	1	C57140	3/13/2019	40.00				
2	22TBPRLB32MR-L2	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	2	C57145	3/15/2019	40.00				
2	22TBPRLB32MR-L2	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	3	C57146	3/15/2019	40.00				
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C57011	3/2/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	2	C57012	3/2/2019	42.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C57013	3/2/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C57014	3/2/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	46.00	44.00	1.41	5	C57015	3/2/2019	44.00	44.00	46.00	44.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C57016	3/3/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C57017	3/3/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	8	C57018	3/3/2019	44.00	44.00	42.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C57019	3/3/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	C57020	3/3/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	C57021	3/3/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	12	C57023	3/3/2019	42.00	42.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	13	C57024	3/3/2019	42.00	42.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	14	C57025	3/3/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	C57152	3/16/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	16	C57154	3/16/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	C57155	3/16/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	C57156	3/16/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	C57157	3/16/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	C57158	3/16/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	21	C57159	3/16/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	22	C57160	3/17/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	23	C57161	3/17/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	24	C57162	3/17/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	25	C57163	3/17/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	26	C57164	3/17/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	27	C57166	3/17/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	28	C57167	3/17/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	29	C57168	3/17/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	30	C57169	3/17/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	31	C57267	3/25/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	C57268	3/25/2019	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	33	C57269	3/25/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	34	C57270	3/25/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	35	C57271	3/25/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	36	C57272	3/25/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	37	C57273	3/25/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	38	C57344	3/31/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	39	C57345	3/31/2019	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Espessura	25.70	25.70	25.70	0.00	1	C57011	3/2/2019	25.70				
2	25TSY32MR-L2	Espessura	26.10	26.10	26.10	0.00	2	C57012	3/2/2019	26.10				
2	25TSY32MR-L2	Espessura	24.70	24.70	24.70	0.00	3	C57013	3/2/2019	24.70				
2	25TSY32MR-L2	Espessura	25.30	25.30	25.30	0.00	4	C57014	3/2/2019	25.30				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	5	C57015	3/2/2019	25.10				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	6	C57016	3/3/2019	25.10				
2	25TSY32MR-L2	Espessura	25.00	25.00	25.00	0.00	7	C57017	3/3/2019	25.00				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	8	C57018	3/3/2019	25.40				
2	25TSY32MR-L2	Espessura	24.90	24.90	24.90	0.00	9	C57019	3/3/2019	24.90				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	10	C57020	3/3/2019	25.10				
2	25TSY32MR-L2	Espessura	24.90	24.90	24.90	0.00	11	C57021	3/3/2019	24.90				
2	25TSY32MR-L2	Espessura	25.20	25.20	25.20	0.00	12	C57023	3/3/2019	25.20				
2	25TSY32MR-L2	Espessura	25.00	25.00	25.00	0.00	13	C57024	3/3/2019	25.00				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	14	C57025	3/3/2019	25.10				
2	25TSY32MR-L2	Espessura	24.90	24.90	24.90	0.00	15	C57152	3/16/2019	24.90				
2	25TSY32MR-L2	Espessura	24.80	24.80	24.80	0.00	16	C57154	3/16/2019	24.80				
2	25TSY32MR-L2	Espessura	24.60	24.60	24.60	0.00	17	C57155	3/16/2019	24.60				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	18	C57156	3/16/2019	25.10				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	19	C57157	3/16/2019	25.10				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	20	C57158	3/16/2019	25.40				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	21	C57159	3/16/2019	25.40				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	22	C57160	3/17/2019	25.40				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	23	C57161	3/17/2019	25.40				
2	25TSY32MR-L2	Espessura	25.30	25.30	25.30	0.00	24	C57162	3/17/2019	25.30				
2	25TSY32MR-L2	Espessura	24.90	24.90	24.90	0.00	25	C57163	3/17/2019	24.90				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	26	C57164	3/17/2019	25.10				
2	25TSY32MR-L2	Espessura	25.00	25.00	25.00	0.00	27	C57166	3/17/2019	25.00				
2	25TSY32MR-L2	Espessura	25.00	25.00	25.00	0.00	28	C57167	3/17/2019	25.00				
2	25TSY32MR-L2	Espessura	25.20	25.20	25.20	0.00	29	C57168	3/17/2019	25.20				
2	25TSY32MR-L2	Espessura	25.10	25.10	25.10	0.00	30	C57169	3/17/2019	25.10				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	31	C57267	3/25/2019	25.40				
2	25TSY32MR-L2	Espessura	25.20	25.20	25.20	0.00	32	C57268	3/25/2019	25.20				
2	25TSY32MR-L2	Espessura	25.40	25.40	25.40	0.00	33	C57269	3/25/2019	25.40				
2	25TSY32MR-L2	Espessura	25.60	25.60	25.60	0.00	34	C57270	3/25/2019	25.60				
2	25TSY32MR-L2	Espessura	25.30	25.30	25.30	0.00	35	C57271	3/25/2019	25.30				
2	25TSY32MR-L2	Espessura	25.20	25.20	25.20	0.00	36	C57273	3/25/2019	25.20				
2	25TSY32MR-L2	Espessura	26.30	26.30	26.30	0.00	37	C57344	3/31/2019	26.30				
2	25TSY32MR-L2	Espessura	25.20	25.20	25.20	0.00	38	C57345	3/31/2019	25.20				
2	25TSY32MR-L2	Gramatura	23.30	23.30	23.30	0.00	1	C57011	3/2/2019	23.30				
2	25TSY32MR-L2	Gramatura	23.60	23.60	23.60	0.00	2	C57012	3/2/2019	23.60				
2	25TSY32MR-L2	Gramatura	22.40	22.40	22.40	0.00	3	C57013	3/2/2019	22.40				
2	25TSY32MR-L2	Gramatura	22.90	22.90	22.90	0.00	4	C57014	3/2/2019	22.90				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	5	C57015	3/2/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	6	C57016	3/3/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.60	22.60	22.60	0.00	7	C57017	3/3/2019	22.60				
2	25TSY32MR-L2	Gramatura	22.90	22.90	22.90	0.00	8	C57018	3/3/2019	22.90				
2	25TSY32MR-L2	Gramatura	22.50	22.50	22.50	0.00	9	C57019	3/3/2019	22.50				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	10	C57020	3/3/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.50	22.50	22.50	0.00	11	C57021	3/3/2019	22.50				
2	25TSY32MR-L2	Gramatura	22.80	22.80	22.80	0.00	12	C57023	3/3/2019	22.80				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	13	C57024	3/3/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	14	C57025	3/3/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.60	22.60	22.60	0.00	15	C57152	3/16/2019	22.60				
2	25TSY32MR-L2	Gramatura	22.50	22.50	22.50	0.00	16	C57154	3/16/2019	22.50				
2	25TSY32MR-L2	Gramatura	22.30	22.30	22.30	0.00	17	C57155	3/16/2019	22.30				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	18	C57156	3/16/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	19	C57157	3/16/2019	22.70				
2	25TSY32MR-L2	Gramatura	23.00	23.00	23.00	0.00	20	C57158	3/16/2019	23.00				
2	25TSY32MR-L2	Gramatura	23.00	23.00	23.00	0.00	21	C57159	3/16/2019	23.00				
2	25TSY32MR-L2	Gramatura	23.00	23.00	23.00	0.00	22	C57160	3/17/2019	23.00				
2	25TSY32MR-L2	Gramatura	23.00	23.00	23.00	0.00	23	C57161	3/17/2019	23.00				
2	25TSY32MR-L2	Gramatura	22.90	22.90	22.90	0.00	24	C57162	3/17/2019	22.90				
2	25TSY32MR-L2	Gramatura	22.50	22.50	22.50	0.00	25	C57163	3/17/2019	22.50				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	26	C57164	3/17/2019	22.70				
2	25TSY32MR-L2	Gramatura	22.60	22.60	22.60	0.00	27	C57166	3/17/2019	22.60				
2	25TSY32MR-L2	Gramatura	22.60	22.60	22.60	0.00	28	C57167	3/17/2019	22.60				
2	25TSY32MR-L2	Gramatura	22.80	22.80	22.80	0.00	29	C57168	3/17/2019	22.80				
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	30	C57169	3/17/2019	22.70				
2	25TSY32MR-L2	Gramatura	23.00	23.00	23.00	0.00	31	C57267	3/25/2019	23.00				
2	25TSY32MR-L2	Gramatura	22.80	22.80	22.80	0.00	32	C57268	3/25/2019	22.80				
2	25TSY32MR-L2	Gramatura	23.00	23.00	23.00	0.00	33	C57269	3/25/2019	23.00				
2	25TSY32MR-L2	Gramatura	23.20	23.20	23.20	0.00	34	C57270	3/25/2019	23.20				
2	25TSY32MR-L2	Gramatura	22.90	22.90	22.90	0.00	35	C57271	3/25/2019	22.90				
2	25TSY32MR-L2	Gramatura	22.80	22.80	22.80	0.00	36	C57273	3/25/2019	22.80				
2	25TSY32MR-L2	Gramatura	23.80	23.80	23.80	0.00	37	C57344	3/31/2019	23.80				
2	25TSY32MR-L2	Gramatura	22.90	22.90	22.90	0.00	38	C57345	3/31/2019	22.90				
2	25TSY32MR-L2	Rendimento	42.40	42.40	42.40	0.00	1	C57012	3/2/2019	42.40				
2	25TSY32MR-L2	Rendimento	44.20	44.20	44.20	0.00	2	C57152	3/16/2019	44.20				
2	25TSY32MR-L2	Rendimento	43.90	43.90	43.90	0.00	3	C57268	3/25/2019	43.90				
2	25TSY32MR-L2	Rendimento	42.00	42.00	42.00	0.00	4	C57344	3/31/2019	42.00				
2	25TSY32MR-L2	Densidade	0.90	0.90	0.90	0.00	1	C57012	3/2/2019	0.90				
2	25TSY32MR-L2	Densidade	0.91	0.91	0.91	0.00	2	C57152	3/16/2019	0.91				
2	25TSY32MR-L2	Densidade	0.91	0.91	0.91	0.00	3	C57268	3/25/2019	0.91				
2	25TSY32MR-L2	Densidade	0.51	0.51	0.51	0.00	4	C57344	3/31/2019	0.51				
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.18	0.23	0.20	0.02	1	C57012	3/2/2019	0.20	0.20	0.18	0.20	0.23
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.23	0.22	0.02	2	C57017	3/3/2019	0.23	0.21	0.19	0.23	0.23
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.22	0.21	0.01	3	C57020	3/3/2019	0.22	0.22	0.20	0.21	0.22
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.23	0.21	0.01	4	C57152	3/16/2019	0.23	0.21	0.21	0.20	0.22
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.18	0.25	0.21	0.03	5	C57154	3/16/2019	0.25	0.20	0.18	0.20	0.23
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.30	0.24	0.04	6	C57157	3/16/2019	0.25	0.23	0.30	0.22	0.19
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.29	0.26	0.02	7	C57160	3/17/2019	0.26	0.28	0.23	0.29	0.26
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.24	0.22	0.02	8	C57164	3/17/2019	0.23	0.21	0.19	0.22	0.24
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.18	0.23	0.20	0.02	9	C57268	3/25/2019	0.23	0.21	0.19	0.18	0.21
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.27	0.24	0.03	10	C57344	3/31/2019	0.27	0.23	0.20	0.22	0.26
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.22	0.28	0.25	0.02	1	C57012	3/2/2019	0.28	0.24	0.22	0.23	0.26
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.29	0.34	0.31	0.02	2	C57017	3/3/2019	0.34	0.30	0.29	0.32	0.30
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.24	0.27	0.26	0.01	3	C57020	3/3/2019	0.26	0.26	0.25	0.24	0.27
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.24	0.27	0.25	0.01	4	C57152	3/16/2019	0.27	0.24	0.25	0.25	0.25
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.28	0.31	0.30	0.01	5	C57154	3/16/2019	0.31	0.29	0.29	0.28	0.31
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.26	0.38	0.31	0.04	6	C57157	3/16/2019	0.32	0.30	0.26	0.31	0.38
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.28	0.43	0.36	0.06	7	C57160	3/17/2019	0.34	0.41	0.43	0.28	0.36
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.28	0.31	0.30	0.01	8	C57164	3/17/2019	0.30	0.30	0.28	0.29	0.31
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.25	0.28	0.26	0.01	9	C57268	3/25/2019	0.26	0.25	0.26	0.26	0.28
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.27	0.34	0.29	0.03	10	C57344	3/31/2019	0.30	0.27	0.27	0.27	0.34
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.23	0.27	0.24	0.02	1	C57012	3/2/2019	0.23	0.23	0.25	0.24	0.27
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.21	0.30	0.27	0.04	2	C57017	3/3/2019	0.30	0.30	0.21	0.25	0.27
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.23	0.26	0.25	0.01	3	C57020	3/3/2019	0.25	0.26	0.23	0.25	0.25
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.24	0.37	0.28	0.05	4	C57152	3/16/2019	0.37	0.29	0.26	0.24	0.25
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.20	0.38	0.26	0.07	5	C57154	3/16/2019	0.38	0.24	0.22	0.20	0.28
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	6	C57157	3/16/2019	0.33				
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.35	0.35	0.35	0.00	7	C57160	3/17/2019	0.35				
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.24	0.30	0.27	0.03	8	C57164	3/17/2019	0.30	0.24	0.29	0.25	0.28
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.28	0.28	0.28	0.00	9	C57268	3/25/2019	0.28				
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.29	0.41	0.32	0.05	10	C57344	3/31/2019	0.41	0.31	0.29	0.29	0.30
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.24	0.38	0.29	0.05	1	C57012	3/2/2019	0.38	0.27	0.24	0.26	0.30
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.35	0.39	0.37	0.01	2	C57017	3/3/2019	0.39	0.37	0.35	0.38	0.37
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.35	0.30	0.03	3	C57020	3/3/2019	0.30	0.28	0.28	0.27	0.35
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.28	0.30	0.29	0.01	4	C57152	3/16/2019	0.30	0.28	0.30	0.30	0.29
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.35	0.40	0.38	0.02	5	C57154	3/16/2019	0.36	0.35	0.37	0.40	0.40
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.40	0.40	0.40	0.00	6	C57157	3/16/2019	0.40				
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.44	0.44	0.44	0.00	7	C57160	3/17/2019	0.44				
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.32	0.35	0.34	0.01	8	C57164	3/17/2019	0.35	0.34	0.33	0.32	0.35
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.31	0.31	0.31	0.00	9	C57268	3/25/2019	0.31				
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.31	0.41	0.35	0.04	10	C57344	3/31/2019	0.38	0.31	0.32	0.32	0.41
2	25TSY32MR-L2	COF NT/NT - Din.	0.19	0.21	0.20	0.01	1	C57012	3/2/2019	0.21	0.21	0.19		
2	25TSY32MR-L2	COF NT/NT - Din.	0.21	0.21	0.21	0.00	2	C57152	3/16/2019	0.21				
2	25TSY32MR-L2	COF NT/NT - Din.	0.20	0.21	0.21	0.01	3	C57154	3/16/2019	0.20	0.21	0.21		
2	25TSY32MR-L2	COF NT/NT - Din.	0.22	0.25	0.23	0.02	4	C57268	3/25/2019	0.25	0.23	0.22		
2	25TSY32MR-L2	COF NT/NT - Din.	0.19	0.21	0.20	0.01	5	C57344	3/31/2019	0.20	0.19	0.21		
2	25TSY32MR-L2	COF COR/COR - Din.	0.20	0.20	0.20	0.00	1	C57012	3/2/2019	0.20				
2	25TSY32MR-L2	COF COR/COR - Din.	0.20	0.20	0.20	0.00	2	C57152	3/16/2019	0.20				
2	25TSY32MR-L2	COF COR/COR - Din.	0.19	0.20	0.20	0.01	3	C57154	3/16/2019	0.19	0.20	0.20		
2	25TSY32MR-L2	COF COR/COR - Din.	0.20	0.21	0.20	0.01	4	C57268	3/25/2019	0.20	0.20	0.21		
2	25TSY32MR-L2	COF COR/COR - Din.	0.22	0.22	0.22	0.00	5	C57344	3/31/2019	0.22	0.22	0.22		
