LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Força de Selagem NT/NT	273.00	497.00	349.00	86.17	9	J55913	8/4/2019	273.00	314.00	497.00	338.00	323.00
1	17TSY32MR	Força de Selagem NT/NT	314.00	443.00	368.40	59.82	10	J55916	8/4/2019	352.00	443.00	314.00	419.00	314.00
1	17TSY32MR	Força de Selagem NT/NT	228.00	481.00	381.20	99.33	11	J55918	8/4/2019	228.00	481.00	388.00	355.00	454.00
1	17TSY32MR	Força de Selagem NT/NT	297.00	443.00	362.60	55.68	12	J55920	8/5/2019	352.00	297.00	333.00	388.00	443.00
1	17TSY32MR	Força de Selagem NT/NT	288.00	426.00	372.40	59.24	13	J55948	8/8/2019	411.00	288.00	404.00	333.00	426.00
1	17TSY32MR	Força de Selagem NT/NT	321.00	469.00	393.00	58.25	14	J55951	8/8/2019	469.00	426.00	395.00	321.00	354.00
1	17TSY32MR	Força de Selagem NT/NT	336.00	481.00	396.40	53.58	15	J55957	8/9/2019	481.00	404.00	373.00	388.00	336.00
1	17TSY32MR	Força de Selagem NT/NT	314.00	524.00	414.20	86.36	16	J55971	8/9/2019	524.00	340.00	438.00	455.00	314.00
1	17TSY32MR	Força de Selagem NT/NT	271.00	442.00	358.80	73.35	17	J55974	8/10/2019	428.00	271.00	329.00	324.00	442.00
1	17TSY32MR	Força de Selagem NT/NT	285.00	481.00	419.20	76.92	18	J55976	8/10/2019	445.00	449.00	436.00	481.00	285.00
1	17TSY32MR	Força de Selagem NT/NT	302.00	576.00	384.20	111.92	19	J55994	8/12/2019	307.00	302.00	374.00	362.00	576.00
1	17TSY32MR	Força de Selagem NT/NT	304.00	511.00	372.60	86.96	20	J55997	8/12/2019	405.00	511.00	314.00	329.00	304.00
1	17TSY32MR	Força de Selagem NT/NT	316.00	396.00	352.40	35.27	21	J56000	8/12/2019	316.00	316.00	367.00	396.00	367.00
1	17TSY32MR	Força de Selagem NT/NT	312.00	480.00	374.40	64.02	22	J56002	8/13/2019	362.00	480.00	312.00	378.00	340.00
1	17TSY32MR	Força de Selagem NT/NT	314.00	531.00	389.40	94.88	23	J56006	8/13/2019	319.00	443.00	340.00	531.00	314.00
1	17TSY32MR	Força de Selagem NT/NT	293.00	462.00	384.20	66.41	24	J56010	8/13/2019	386.00	462.00	293.00	430.00	350.00
1	17TSY32MR	Força de Selagem NT/NT	333.00	376.00	359.20	16.68	25	J56015	8/14/2019	371.00	359.00	333.00	357.00	376.00
1	17TSY32MR	Força de Selagem NT/NT	357.00	405.00	376.00	18.38	26	J56017	8/14/2019	357.00	381.00	366.00	405.00	371.00
1	17TSY32MR	Força de Selagem NT/NT	398.00	521.00	463.80	53.80	27	J56192	8/29/2019	419.00	507.00	398.00	474.00	521.00
1	17TSY32MR	Força de Selagem NT/NT	281.00	404.00	335.00	45.73	28	J56193	8/30/2019	404.00	347.00	312.00	281.00	331.00
1	17TSY32MR	Força de Selagem NT/NT	366.00	497.00	443.20	49.81	29	J56196	8/30/2019	449.00	497.00	366.00	431.00	473.00
1	17TSY32MR	Força de Selagem NT/NT	393.00	523.00	444.60	53.47	30	J56198	8/30/2019	400.00	393.00	469.00	523.00	438.00
1	17TSY32MR	Força de Selagem NT/NT	388.00	447.00	421.00	29.57	31	J56200	8/30/2019	390.00	447.00	445.00	388.00	435.00
1	17TSY32MR	Força de selagem COR/COR	338.00	585.00	436.40	93.23	1	J55882	8/1/2019	338.00	455.00	390.00	414.00	585.00
1	17TSY32MR	Força de selagem COR/COR	338.00	430.00	389.60	38.23	2	J55888	8/2/2019	424.00	430.00	385.00	338.00	371.00
1	17TSY32MR	Força de selagem COR/COR	323.00	417.00	360.80	45.03	3	J55897	8/2/2019	402.00	326.00	336.00	417.00	323.00
1	17TSY32MR	Força de selagem COR/COR	357.00	469.00	396.40	45.01	4	J55901	8/3/2019	469.00	404.00	390.00	362.00	357.00
1	17TSY32MR	Força de selagem COR/COR	304.00	411.00	353.00	49.46	5	J55902	8/3/2019	336.00	304.00	400.00	314.00	411.00
1	17TSY32MR	Força de selagem COR/COR	309.00	578.00	426.80	104.87	6	J55905	8/3/2019	309.00	447.00	452.00	348.00	578.00
1	17TSY32MR	Força de selagem COR/COR	354.00	511.00	451.40	60.42	7	J55907	8/3/2019	354.00	471.00	511.00	438.00	483.00
1	17TSY32MR	Força de selagem COR/COR	409.00	737.00	491.60	138.69	8	J55910	8/4/2019	409.00	412.00	737.00	443.00	457.00
1	17TSY32MR	Força de selagem COR/COR	367.00	440.00	404.40	28.06	9	J55913	8/4/2019	440.00	367.00	390.00	404.00	421.00
1	17TSY32MR	Força de selagem COR/COR	304.00	385.00	344.80	35.48	10	J55916	8/4/2019	385.00	304.00	342.00	376.00	317.00
1	17TSY32MR	Força de selagem COR/COR	390.00	573.00	471.20	73.21	11	J55918	8/4/2019	497.00	411.00	485.00	573.00	390.00
1	17TSY32MR	Força de selagem COR/COR	433.00	528.00	463.00	39.86	12	J55920	8/5/2019	474.00	445.00	435.00	433.00	528.00
1	17TSY32MR	Força de selagem COR/COR	359.00	523.00	411.00	65.07	13	J55948	8/8/2019	400.00	359.00	523.00	373.00	400.00
1	17TSY32MR	Força de selagem COR/COR	336.00	614.00	491.20	112.33	14	J55951	8/8/2019	576.00	614.00	336.00	428.00	502.00
1	17TSY32MR	Força de selagem COR/COR	343.00	554.00	439.40	88.68	15	J55957	8/9/2019	343.00	481.00	554.00	357.00	462.00
1	17TSY32MR	Força de selagem COR/COR	323.00	573.00	432.80	89.95	16	J55971	8/9/2019	424.00	573.00	409.00	323.00	435.00
1	17TSY32MR	Força de selagem COR/COR	286.00	473.00	406.40	79.80	17	J55974	8/10/2019	367.00	473.00	471.00	286.00	435.00
1	17TSY32MR	Força de selagem COR/COR	317.00	452.00	367.60	68.71	18	J55976	8/10/2019	317.00	319.00	452.00	433.00	317.00
1	17TSY32MR	Força de selagem COR/COR	321.00	423.00	377.00	46.75	19	J55994	8/12/2019	411.00	397.00	333.00	321.00	423.00
1	17TSY32MR	Força de selagem COR/COR	376.00	502.00	417.80	50.59	20	J55997	8/12/2019	411.00	419.00	381.00	502.00	376.00
1	17TSY32MR	Força de selagem COR/COR	273.00	417.00	344.80	55.07	21	J56000	8/12/2019	378.00	321.00	417.00	273.00	335.00
1	17TSY32MR	Força de selagem COR/COR	373.00	543.00	441.60	63.64	22	J56002	8/13/2019	373.00	407.00	440.00	543.00	445.00
1	17TSY32MR	Força de selagem COR/COR	428.00	595.00	520.00	71.52	23	J56006	8/13/2019	559.00	428.00	461.00	557.00	595.00
1	17TSY32MR	Força de selagem COR/COR	390.00	530.00	445.80	51.37	24	J56010	8/13/2019	390.00	436.00	530.00	443.00	430.00
1	17TSY32MR	Força de selagem COR/COR	376.00	493.00	431.80	56.36	25	J56015	8/14/2019	493.00	376.00	393.00	492.00	405.00
1	17TSY32MR	Força de selagem COR/COR	347.00	471.00	432.75	57.90	26	J56017	8/14/2019	347.00	464.00	471.00	449.00	
1	17TSY32MR	Força de selagem COR/COR	388.00	619.00	478.60	96.15	27	J56192	8/29/2019	476.00	518.00	392.00	619.00	388.00
1	17TSY32MR	Força de selagem COR/COR	300.00	497.00	405.20	91.15	28	J56193	8/30/2019	476.00	317.00	497.00	300.00	436.00
1	17TSY32MR	Força de selagem COR/COR	436.00	562.00	488.80	57.89	29	J56196	8/30/2019	436.00	447.00	540.00	562.00	459.00
1	17TSY32MR	Força de selagem COR/COR	412.00	497.00	461.00	36.56	30	J56198	8/30/2019	433.00	497.00	485.00	412.00	478.00
1	17TSY32MR	Força de selagem COR/COR	445.00	512.00	483.00	29.13	31	J56200	8/30/2019	512.00	507.00	490.00	445.00	461.00
1	17TSY32MR	TIS NT/NT	103.50	103.50	103.50	0.00	1	J55882	8/1/2019	103.50				
1	17TSY32MR	TIS NT/NT	103.20	103.20	103.20	0.00	2	J55888	8/2/2019	103.20				
1	17TSY32MR	TIS NT/NT	103.30	103.30	103.30	0.00	3	J55897	8/2/2019	103.30				
1	17TSY32MR	TIS NT/NT	103.10	103.10	103.10	0.00	4	J55901	8/3/2019	103.10				
1	17TSY32MR	TIS NT/NT	103.40	103.40	103.40	0.00	5	J55902	8/3/2019	103.40				
1	17TSY32MR	TIS NT/NT	103.20	103.20	103.20	0.00	6	J55905	8/3/2019	103.20				
1	17TSY32MR	TIS NT/NT	103.50	103.50	103.50	0.00	7	J55907	8/3/2019	103.50				
1	17TSY32MR	TIS NT/NT	103.20	103.20	103.20	0.00	8	J55910	8/4/2019	103.20				
1	17TSY32MR	TIS NT/NT	103.80	103.80	103.80	0.00	9	J55918	8/4/2019	103.80				
1	17TSY32MR	TIS NT/NT	103.90	103.90	103.90	0.00	10	J55920	8/5/2019	103.90				
1	17TSY32MR	TIS NT/NT	103.20	103.20	103.20	0.00	11	J55948	8/8/2019	103.20				
1	17TSY32MR	TIS NT/NT	102.70	102.70	102.70	0.00	12	J55951	8/8/2019	102.70				
1	17TSY32MR	TIS NT/NT	100.80	100.80	100.80	0.00	13	J55957	8/9/2019	100.80				
1	17TSY32MR	TIS NT/NT	103.30	103.30	103.30	0.00	14	J55971	8/9/2019	103.30				
1	17TSY32MR	TIS NT/NT	103.80	103.80	103.80	0.00	15	J55974	8/10/2019	103.80				
1	17TSY32MR	TIS NT/NT	108.00	108.00	108.00	0.00	16	J55976	8/10/2019	108.00				
1	17TSY32MR	TIS NT/NT	103.30	103.30	103.30	0.00	17	J55994	8/12/2019	103.30				
1	17TSY32MR	TIS NT/NT	104.40	104.40	104.40	0.00	18	J56192	8/29/2019	104.40				
1	17TSY32MR	TIS COR/COR	117.30	117.30	117.30	0.00	1	J55882	8/1/2019	117.30				
1	17TSY32MR	TIS COR/COR	113.10	113.10	113.10	0.00	2	J55888	8/2/2019	113.10				
1	17TSY32MR	TIS COR/COR	114.20	114.20	114.20	0.00	3	J55897	8/2/2019	114.20				
1	17TSY32MR	TIS COR/COR	112.70	112.70	112.70	0.00	4	J55901	8/3/2019	112.70				
1	17TSY32MR	TIS COR/COR	113.40	113.40	113.40	0.00	5	J55902	8/3/2019	113.40				
1	17TSY32MR	TIS COR/COR	113.40	113.40	113.40	0.00	6	J55905	8/3/2019	113.40				
1	17TSY32MR	TIS COR/COR	113.30	113.30	113.30	0.00	7	J55907	8/3/2019	113.30				
1	17TSY32MR	TIS COR/COR	112.90	112.90	112.90	0.00	8	J55910	8/4/2019	112.90				
1	17TSY32MR	TIS COR/COR	114.10	114.10	114.10	0.00	9	J55918	8/4/2019	114.10				
1	17TSY32MR	TIS COR/COR	113.90	113.90	113.90	0.00	10	J55920	8/5/2019	113.90				
1	17TSY32MR	TIS COR/COR	112.40	112.40	112.40	0.00	11	J55948	8/8/2019	112.40				
1	17TSY32MR	TIS COR/COR	113.90	113.90	113.90	0.00	12	J55951	8/8/2019	113.90				
1	17TSY32MR	TIS COR/COR	113.00	113.00	113.00	0.00	13	J55957	8/9/2019	113.00				
1	17TSY32MR	TIS COR/COR	113.20	113.20	113.20	0.00	14	J55971	8/9/2019	113.20				
1	17TSY32MR	TIS COR/COR	117.70	117.70	117.70	0.00	15	J55974	8/10/2019	117.70				
1	17TSY32MR	TIS COR/COR	113.40	113.40	113.40	0.00	16	J55976	8/10/2019	113.40				
1	17TSY32MR	TIS COR/COR	117.60	117.60	117.60	0.00	17	J55994	8/12/2019	117.60				
1	17TSY32MR	TIS COR/COR	118.00	118.00	118.00	0.00	18	J56192	8/29/2019	118.00				
1	17TSY32MR	COF NT/NT - din - 24h	0.19	0.20	0.20	0.01	1	J55918	8/4/2019	0.19	0.20	0.20		
1	17TSY32MR	COF NT/NT - din - 24h	0.23	0.25	0.24	0.01	2	J56006	8/13/2019	0.25	0.23	0.25		
1	17TSY32MR	COF NT/NT - din - 24h	0.34	0.35	0.34	0.01	3	J56193	8/30/2019	0.34	0.34	0.35		
1	17TSY32MR	COF NT/NT - est. - 24h	0.30	0.36	0.33	0.03	1	J55918	8/4/2019	0.30	0.36	0.34		
1	17TSY32MR	COF NT/NT - est. - 24h	0.35	0.37	0.36	0.01	2	J56006	8/13/2019	0.35	0.37	0.37		
1	17TSY32MR	COF NT/NT - est. - 24h	0.48	0.54	0.51	0.03	3	J56193	8/30/2019	0.54	0.51	0.48		
1	17TSY32MR	COF COR/COR - din. - 24h	0.23	0.25	0.24	0.01	1	J55918	8/4/2019	0.23	0.25	0.23		
1	17TSY32MR	COF COR/COR - din. - 24h	0.23	0.24	0.24	0.01	2	J56006	8/13/2019	0.23	0.24	0.24		
1	17TSY32MR	COF COR/COR - din. - 24h	0.21	0.38	0.27	0.10	3	J56193	8/30/2019	0.21	0.38	0.21		
1	17TSY32MR	COF COR/COR - est. - 24h	0.37	0.40	0.38	0.02	1	J55918	8/4/2019	0.37	0.38	0.40		
1	17TSY32MR	COF COR/COR - est. - 24h	0.29	0.31	0.30	0.01	2	J56006	8/13/2019	0.30	0.29	0.31		
1	17TSY32MR	COF COR/COR - est. - 24h	0.35	0.54	0.47	0.10	3	J56193	8/30/2019	0.51	0.54	0.35		
1	17TSY32MR	Difusão/Haze - 24h	1.20	1.20	1.20	0.00	1	J55951	8/8/2019	1.20	1.20	1.20		
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J55882	8/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J55884	8/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J55885	8/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J55886	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J55887	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J55888	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J55889	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J55890	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J55891	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	J55892	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	J55897	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J55898	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	J55899	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J55900	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J55901	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J55902	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J55904	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J55905	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J55906	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	20	J55907	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	21	J55908	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J55909	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	23	J55910	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	24	J55911	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	25	J55912	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	26	J55913	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	J55914	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	28	J55915	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	29	J55916	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	30	J55917	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	31	J55918	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	32	J55919	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	33	J55920	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	34	J55921	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	35	J55922	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	36	J55924	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	37	J55948	8/8/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	38	J55949	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	39	J55950	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	40	J55951	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	41	J55952	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	42	J55953	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	43	J55957	8/9/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	44	J55959	8/9/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	45	J55960	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	46	J55962	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	47	J55963	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	48	J55964	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	49	J55965	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	50	J55971	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	51	J55972	8/9/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	52	J55973	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	53	J55974	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	54	J55975	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	55	J55976	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	56	J55977	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	57	J55978	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	58	J55994	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	59	J55995	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	60	J55996	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	61	J55997	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	62	J55998	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	63	J56000	8/12/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	64	J56001	8/12/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	65	J56002	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	66	J56003	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	67	J56004	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	68	J56005	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	69	J56006	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	70	J56007	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	71	J56008	8/13/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	72	J56009	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	73	J56010	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	74	J56011	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	75	J56012	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	76	J56013	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	77	J56014	8/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	78	J56015	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	79	J56016	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	80	J56017	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	81	J56018	8/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	82	J56019	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	83	J56020	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	84	J56192	8/29/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	85	J56193	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	86	J56195	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	87	J56196	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	88	J56197	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	89	J56198	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	90	J56199	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	91	J56200	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	92	J56201	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J55882	8/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J55884	8/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J55885	8/1/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J55886	8/2/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J55887	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	J55888	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	J55889	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J55890	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J55891	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	J55892	8/2/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J55897	8/2/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	J55898	8/2/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J55899	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J55900	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	J55901	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	J55902	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	17	J55904	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J55905	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	J55906	8/3/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J55907	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	J55908	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	22	J55909	8/3/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	23	J55910	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	J55911	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	25	J55912	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	J55913	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	27	J55914	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	28	J55915	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	29	J55916	8/4/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	30	J55917	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	31	J55918	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	32	J55919	8/4/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	33	J55920	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	34	J55921	8/5/2019	38.00				
